"","user_id","status_id","created_at","screen_name","text","hashtags"
"16884","1172506293174710272","1256267220159811585",2020-05-01 17:00:20,"OpTicCHI","@MagmaaCK 
@jhuegel15 
@jrw776
@Showtime19xx 
@spegatti0 
@MarcusNuni 
@beg4380 
@Ghstloup 
@kreativmind9 
@A_Glips 

Congrats! Please check your DM's regarding shipping in getting a t-shirt out to you.",NA
"16885","1172506293174710272","1256232702333923328",2020-05-01 14:43:10,"OpTicCHI","Me:  Hey @FormaL , haven't seen you on in awhile.

Formal:  Yeah, I've been taking a break.

His first game... https://t.co/HZxoq8u26m",NA
"16886","1172506293174710272","1255975433193095168",2020-04-30 21:40:52,"OpTicCHI","TBT to Launch Weekend. https://t.co/U2uyjkdkTe",NA
"16887","1172506293174710272","1255906009505312768",2020-04-30 17:05:00,"OpTicCHI","Through the years, which one is the most OP? Let us know! https://t.co/4jFj0FPP5l",NA
"16888","1172506293174710272","1255632987179429893",2020-04-29 23:00:07,"OpTicCHI","It's the Hot Play of the Week, brought to you by the @Zippo_Gaming HeatBank 9s.  

@Arcitys hands were on absolute fire during this 10 streak in leading the comeback against NY. #warmhandsplayfast #sponsored https://t.co/Ou4b5qEBJB","warmhandsplayfast sponsored"
"16889","1172506293174710272","1255611911082856448",2020-04-29 21:36:22,"OpTicCHI","The bravest man on the planet... @scump https://t.co/deYHQydjqR",NA
"16890","1172506293174710272","1255592109006077953",2020-04-29 20:17:41,"OpTicCHI","HUNTSMEN Trivia returns as we guess the celebrity based off their childhood photo. Watch it now in our latest upload on YouTube!

https://t.co/WA04h3g8FX https://t.co/NWJE9547CA",NA
"16891","1172506293174710272","1255544078642659330",2020-04-29 17:06:49,"OpTicCHI","did it work? https://t.co/QkuzqgR3CV",NA
"16892","1172506293174710272","1255256006713581575",2020-04-28 22:02:08,"OpTicCHI","Fresh to the nines... thank you, @CrepProtect.

https://t.co/HA0eLOzTBZ https://t.co/iLrY260tUx",NA
"16893","1172506293174710272","1255230848598761472",2020-04-28 20:22:10,"OpTicCHI","When you give Matt a sniper... https://t.co/lDMMPnWHUv",NA
"16894","1172506293174710272","1255201368899452936",2020-04-28 18:25:01,"OpTicCHI","Which house you going with? https://t.co/QqB6uqYveW",NA
"16895","1172506293174710272","1255180148397178891",2020-04-28 17:00:42,"OpTicCHI","Paying homage to the greatest that ever did it. 

Available only for a limited time. 

https://t.co/vFQQHzrd8v https://t.co/sYrQpgDWqW",NA
"16896","1172506293174710272","1254925261826437122",2020-04-28 00:07:52,"OpTicCHI","Practice makes perfect. @Arcitys https://t.co/0yhq3glN2z",NA
"16897","1172506293174710272","1254886364123762693",2020-04-27 21:33:18,"OpTicCHI","Need some extra COD points (2400) &amp; the HUNTSMEN Operator pack? Fill out the survey below for your chance to win.

https://t.co/H1xadtqSj5 https://t.co/RaHyEAK2vk",NA
"16898","1172506293174710272","1254864407361761289",2020-04-27 20:06:03,"OpTicCHI","3 HUNTSMEN play in an online AMATEUR gunfight tournament.

https://t.co/MXwuvENiNq https://t.co/seNMi7GFVv",NA
"16899","1172506293174710272","1254548496029569024",2020-04-26 23:10:44,"OpTicCHI","Fun weekend, but it has us itching for the time that we can get the whole #NRGFam together in person. Here's to the next home series #Huntsmen https://t.co/ZPZi1C2o9R","NRGFam"
"16900","1172506293174710272","1254546489742852104",2020-04-26 23:02:46,"OpTicCHI","ggs empire lost 3-0 GL to them and FaZe",NA
"16901","1172506293174710272","1254546481845096449",2020-04-26 23:02:44,"OpTicCHI","Another disappointing t4 finish, just gotta be better. GGs Dallas",NA
"16902","1172506293174710272","1254531515171721219",2020-04-26 22:03:15,"OpTicCHI","Live now against Dallas. #HUNTSMEN 

https://t.co/mIySkMm3Fk https://t.co/z2UmnzFLHa","HUNTSMEN"
"16903","1172506293174710272","1254500806486867969",2020-04-26 20:01:14,"OpTicCHI","Championship Sunday. Taking on Dallas at 4:30p CT. https://t.co/iwO5BRncUB",NA
"16904","1172506293174710272","1254456254719721473",2020-04-26 17:04:12,"OpTicCHI","CHAMPIONSHIP SUNDAY! For the BEST fans in the world, @MetroByTMobile is giving away 10 more limited edition Huntsmen t-shirts!

To enter: RT, Like, Follow @HUNTSMEN &amp; Tag two friends below. https://t.co/YkRho7fKKw",NA
"16905","1172506293174710272","1254435127716990983",2020-04-26 15:40:15,"OpTicCHI","@ky_amityy
@BeckKanyon
@clippiiboii
@Calebk11six
@gcaaaaam
@nygiants5613
@WestBromfan12
@TonyEvoIX
@scopeyyy
@abbsn16

The lucky 10! Congrats. Send us a DM ASAP, so we can send a t-shirt out to you.",NA
"16906","1172506293174710272","1254242742147956738",2020-04-26 02:55:47,"OpTicCHI","told my team to let me fly and thats exactly what they did. GGs new york cant wait to jump right into Champ sunday",NA
"16907","1172506293174710272","1254231643721814021",2020-04-26 02:11:41,"OpTicCHI","In an Empire State of Mind. https://t.co/TrzPNBNYBn",NA
"16908","1172506293174710272","1254231458794934273",2020-04-26 02:10:56,"OpTicCHI","it does fkn hurt huh? https://t.co/ZIX0jn0WpO",NA
"16909","1172506293174710272","1254230764515995650",2020-04-26 02:08:11,"OpTicCHI","Heating up on Petro. @TurtleBeach https://t.co/N17vZSTcaz",NA
"16910","1172506293174710272","1254228750125973505",2020-04-26 02:00:11,"OpTicCHI","DOWN TO THE WIRE. WE TAKE THOSE. https://t.co/SFN0sZ2x8s",NA
"16911","1172506293174710272","1254223680160358403",2020-04-26 01:40:02,"OpTicCHI","What a snipe. @Arcitys 

Tied 1-1 with New York. https://t.co/xzoCWlZcPc",NA
"16912","1172506293174710272","1254215395860496389",2020-04-26 01:07:07,"OpTicCHI","The rematch begins now.

https://t.co/E9boedjzZM https://t.co/5dJpFnxyLo",NA
"16913","1172506293174710272","1254205133149388800",2020-04-26 00:26:20,"OpTicCHI","Awaiting the rematch. https://t.co/m8iL3UxZdH",NA
"16914","1172506293174710272","1254191560750661632",2020-04-25 23:32:24,"OpTicCHI","GGs London, won 3-1 and play NY later for a spot in the bracket!",NA
"16915","1172506293174710272","1254189057996980224",2020-04-25 23:22:27,"OpTicCHI","Back in business https://t.co/I16TE0ueNv",NA
"16916","1172506293174710272","1254180753035931648",2020-04-25 22:49:27,"OpTicCHI","Textbook S&amp;D https://t.co/S4zqcD43vo",NA
"16917","1172506293174710272","1254176696267350017",2020-04-25 22:33:20,"OpTicCHI","Closing out Petrograd HP with a 250-243 win. Up 1-0 over London. https://t.co/frrMLOjw4P",NA
"16918","1172506293174710272","1254173783742652417",2020-04-25 22:21:46,"OpTicCHI","Quick pre-game interview with @DylanEnvoy https://t.co/b9E2za8JDX",NA
"16919","1172506293174710272","1254173684950020104",2020-04-25 22:21:22,"OpTicCHI","Our elimination match against London begins now. Tune in!

https://t.co/E9boedjzZM https://t.co/6sOmFis8RH",NA
"16920","1172506293174710272","1254138560975974400",2020-04-25 20:01:48,"OpTicCHI","New YouTube upload! 🚨

HUNTSMEN Trivia | TV theme songs

https://t.co/vd9fW1MmwP https://t.co/nJa2TKJXtC",NA
"16921","1172506293174710272","1254110896638615553",2020-04-25 18:11:52,"OpTicCHI","It’s game day. Tune into our Home Series presented by @MetroByTMobile as our match kicks off at 4:30PM CT. https://t.co/yLnrgiXaHI",NA
"16922","1172506293174710272","1253874827166978059",2020-04-25 02:33:49,"OpTicCHI","GGs NY sloppy games from us gotta bounce back tomorrow",NA
"16923","1172506293174710272","1253863054510567425",2020-04-25 01:47:02,"OpTicCHI","STILL ALIVE. https://t.co/3WVac2clpx",NA
"16924","1172506293174710272","1253862492662571008",2020-04-25 01:44:48,"OpTicCHI",".@Arcitys",NA
"16925","1172506293174710272","1253859205024448512",2020-04-25 01:31:44,"OpTicCHI","Domination is ours. Down 1-2 to New York. https://t.co/1nnHwzzPtY",NA
"16926","1172506293174710272","1253844913826955272",2020-04-25 00:34:57,"OpTicCHI","Our match against the Subliners begins now. 

https://t.co/NlbhdznpGB https://t.co/i6a6bHZFVe",NA
"16927","1172506293174710272","1253838490892226561",2020-04-25 00:09:26,"OpTicCHI","I asked the coach what we need to do this weekend to come out victorious... 

What are your thoughts?

- H https://t.co/Lb24HZBmrB",NA
"16928","1172506293174710272","1253767282720989191",2020-04-24 19:26:28,"OpTicCHI","What the team misses most during this time...

https://t.co/WmVlvYN6lv https://t.co/12iLChFs6k",NA
"16929","1172506293174710272","1253763927176908801",2020-04-24 19:13:08,"OpTicCHI","homestand mood https://t.co/SXqM9u6A3C",NA
"16930","1172506293174710272","1253761323026059264",2020-04-24 19:02:47,"OpTicCHI","The HUNTSMEN Pre-Show is LIVE. 

https://t.co/WmVlvYN6lv https://t.co/jPwcRS3S9z",NA
"16931","1172506293174710272","1253761001662615558",2020-04-24 19:01:31,"OpTicCHI","LETS GET THIS BREAD, let the show begin. 

https://t.co/xk8GP2qw0q",NA
"16932","1172506293174710272","1253730870822871040",2020-04-24 17:01:47,"OpTicCHI","Our Home Series begins today &amp; Pre-Show begins at 2p CT! Be there.

https://t.co/2emo82mpuh https://t.co/1j692GzHUm",NA
"16933","1172506293174710272","1253715573961342976",2020-04-24 16:01:00,"OpTicCHI","GIVEAWAY TIME: Thanks to @MetroByTMobile, you can enter for a chance to win a limited edition Huntsmen t-shirt. 

To enter: RT, Like, Follow @HUNTSMEN &amp; Tag two friends below. https://t.co/IK1VYsSJ8p",NA
"16934","1172506293174710272","1253497935805009920",2020-04-24 01:36:11,"OpTicCHI","The Huntsmen Pre-Show goes live tomorrow at 2p cst LIVE from the HECZQUARTERS.

https://t.co/xk8GP2qw0q https://t.co/nPOn9GjTfS",NA
"16935","1172506293174710272","1253459791361437696",2020-04-23 23:04:37,"OpTicCHI","Our Home Series begins tomorrow. @scump &amp; the squad are ready. https://t.co/NgLNkk6xvm",NA
"16936","1172506293174710272","1253418618806661130",2020-04-23 20:21:00,"OpTicCHI","A twist to HUNTSMEN trivia. See how well we multitask when practicing against bots while being asked rapid fire questions in our newest YouTube upload!

https://t.co/teA386of3n https://t.co/aauY8QBDCk",NA
"16937","1172506293174710272","1253389754504220673",2020-04-23 18:26:18,"OpTicCHI","Any Call of Duty title, any mode, build your dream competitive 5 game series.

End it with a Search &amp; Destroy. Show us your magic. https://t.co/fgvKsKWhsl",NA
"16938","1172506293174710272","1253360490639753216",2020-04-23 16:30:01,"OpTicCHI","Need some extra COD points (2400) &amp; the HUNTSMEN Operator pack? Fill out the survey below for your chance to win.

https://t.co/H1xadtqSj5 https://t.co/RaHyEAK2vk",NA
"16939","1172506293174710272","1253104630315261953",2020-04-22 23:33:20,"OpTicCHI","Catch @DylanEnvoy if you can. https://t.co/p9EmmlSNWq",NA
"16940","1172506293174710272","1253041887491117056",2020-04-22 19:24:01,"OpTicCHI","Warzone Magic https://t.co/9M8kIoJuip",NA
"16941","1172506293174710272","1252742698810986502",2020-04-21 23:35:08,"OpTicCHI","Heating up before the Home Series.. https://t.co/iG2QByPltG",NA
"16942","1172506293174710272","1252693461435920389",2020-04-21 20:19:29,"OpTicCHI","Four legends drop into the Warzone. One comes out victorious. See who in our latest elimination race, live now on YouTube!

https://t.co/U5KPYxW8dy https://t.co/YvCwoa0lFV",NA
"16943","1172506293174710272","1252666218257006595",2020-04-21 18:31:14,"OpTicCHI","You can’t have good times without the bad. 

Pick three where you would rather just leave the lobby than play. https://t.co/5kM2ryyyL7",NA
"16944","1172506293174710272","1252381738258423809",2020-04-20 23:40:49,"OpTicCHI","The Gatekeeper @JordonGeneral https://t.co/SWv7KVa5hc",NA
"16945","1172506293174710272","1252344793667039239",2020-04-20 21:14:00,"OpTicCHI","For those who purchased a Challengers Pass to our Home Series and have NOT received refunds up to now, send an email to support@callofdutyleague.com &amp; they will assist you ASAP.",NA
"16946","1172506293174710272","1252318266795732995",2020-04-20 19:28:36,"OpTicCHI","The enemy didn't even know what hit him at the metal steps. https://t.co/P2rbJ3psp9",NA
"16947","1172506293174710272","1252309189298466817",2020-04-20 18:52:32,"OpTicCHI","It’s event week! The Chicago @Huntsmen lead a stacked field that includes the @DallasEmpire and the @ATLFaZe.

Matches begin Friday, subscribe and ring the bell to get notified: https://t.co/Ds9xKSnzuU https://t.co/GD7EAoXHyD",NA
"16948","1172506293174710272","1252299754073194499",2020-04-20 18:15:02,"OpTicCHI","2020 vs 2040 https://t.co/E0n1Eeen0E",NA
"16949","1172506293174710272","1252280924361949188",2020-04-20 17:00:13,"OpTicCHI","Name a more iconic duo than these two. https://t.co/r4wZOLfiBX",NA
"16950","1172506293174710272","1251926394596188160",2020-04-19 17:31:26,"OpTicCHI","Legendary commentary for the rock climbing king @scump https://t.co/Uk0RO4KHcO",NA
"16951","1172506293174710272","1251662622484807682",2020-04-19 00:03:18,"OpTicCHI","Calculated. @Arcitys https://t.co/eyPPKy6EW7",NA
"16952","1172506293174710272","1251600744651915274",2020-04-18 19:57:25,"OpTicCHI","Just let them funnel in... @DylanEnvoy takes care of it. https://t.co/yStjRKBbLM",NA
"16953","1172506293174710272","1251541445577752576",2020-04-18 16:01:47,"OpTicCHI","HUNTSMEN Bingo. Can you get five in a row? Screenshot and let us know! https://t.co/d0quF8IlyI",NA
"16954","1172506293174710272","1251319563104419840",2020-04-18 01:20:06,"OpTicCHI","Ready for next week. @scump https://t.co/JXJtXooSK6",NA
"16955","1172506293174710272","1251245244785528838",2020-04-17 20:24:48,"OpTicCHI","Back to basics. HUNTSMEN Trivia, state capitals edition. See how we fare in our latest YouTube video!

https://t.co/aKGN2OfxNZ https://t.co/qPJHCEoTlR",NA
"16956","1172506293174710272","1251190915475165186",2020-04-17 16:48:54,"OpTicCHI","Snapped &amp; almost styled on him at the end... https://t.co/N2R7MyaB4n",NA
"16957","1172506293174710272","1250951050212843521",2020-04-17 00:55:46,"OpTicCHI","Break the hardpoint, defend the hardpoint, @JordonGeneral does it all. https://t.co/IyDbNJiROa",NA
"16958","1172506293174710272","1250917697073958919",2020-04-16 22:43:14,"OpTicCHI","Precision shots like these – tricky without warm &amp; game ready hands. Check out @FormaL's Hot Play of the Week presented by @Zippo_Gaming HeatBank 9s #sponsored #warmhandsplayfast https://t.co/Xvl5Dt8H5z","sponsored warmhandsplayfast"
"16959","1172506293174710272","1250854400073097218",2020-04-16 18:31:43,"OpTicCHI","Out of all the things to ruin the clip... https://t.co/GriDmscLKt",NA
"16960","1172506293174710272","1250824327081218048",2020-04-16 16:32:13,"OpTicCHI","We are aware that some of you have not received ticket refunds from our Home Series; please email Boxoffice@wintrustarena.com to get it resolved ASAP.",NA
"16961","1172506293174710272","1250598013313171456",2020-04-16 01:32:56,"OpTicCHI","Back to the lab https://t.co/5XcYmzJQ6w",NA
"16962","1172506293174710272","1250529892367826944",2020-04-15 21:02:14,"OpTicCHI","Which Call of Duty would you place in GOD tier? We rank each release from best to worst in our latest YouTube video.

https://t.co/LVoE4Spz6O https://t.co/yoXD90L4QW",NA
"16963","1172506293174710272","1250209711724650497",2020-04-14 23:49:57,"OpTicCHI","A wild Warzone win @scump @arcitys @sender_fn https://t.co/l633MoDR1g",NA
"16964","1172506293174710272","1250123444580241408",2020-04-14 18:07:10,"OpTicCHI","Assemble your squadron. Pick five. $15 https://t.co/EB7KIlW4LP",NA
"16965","1172506293174710272","1249789808349716487",2020-04-13 20:01:24,"OpTicCHI","Class is in session. Are we smarter than a 5th grader? Find out in our latest Youtube video live!

https://t.co/UWGMddESCg https://t.co/kNogkRvlhB",NA
"16966","1172506293174710272","1249453383767003137",2020-04-12 21:44:35,"OpTicCHI","GGs to Florida, super sloppy on that map 4.",NA
"16967","1172506293174710272","1249438568428253186",2020-04-12 20:45:42,"OpTicCHI","Starting off the day right. Up 1-0 against Florida. https://t.co/4MTbU9BLOX",NA
"16968","1172506293174710272","1249435427506962433",2020-04-12 20:33:13,"OpTicCHI","Championship Sunday begins. Live now against Florida.

Watch: https://t.co/CLtiF5Ygao https://t.co/TolYGjncdu",NA
"16969","1172506293174710272","1249393376329375744",2020-04-12 17:46:08,"OpTicCHI","Is your egg hunt going well today? Flashback to one of our best memories from 6050, EGG roulette. https://t.co/YLDCE1Dakd",NA
"16970","1172506293174710272","1249370948521820160",2020-04-12 16:17:00,"OpTicCHI","That feeling when you found an Easter egg on Nuketown. Which one was your favorite? https://t.co/mNgqq31XSP",NA
"16971","1172506293174710272","1249053454573715464",2020-04-11 19:15:24,"OpTicCHI","Post game interview with Envoy &amp; Gunless https://t.co/ZMxyzh9sy1",NA
"16972","1172506293174710272","1249047004778500102",2020-04-11 18:49:46,"OpTicCHI","Ggs Paris! Onto semi finals tomorrow but unsure of who we play yet. Thank you guys so much for the support all of y’all are amazing ❤️",NA
"16973","1172506293174710272","1249046999044730880",2020-04-11 18:49:45,"OpTicCHI","I was still waking up game 1 lmao GGs Paris we won 3-1",NA
"16974","1172506293174710272","1249046973975584769",2020-04-11 18:49:39,"OpTicCHI","Ggs Paris won 3-1",NA
"16975","1172506293174710272","1249046961715585025",2020-04-11 18:49:36,"OpTicCHI","GGs Paris! won 3-1 and move on to sunday!",NA
"16976","1172506293174710272","1249044513030656001",2020-04-11 18:39:52,"OpTicCHI","See you Sunday. https://t.co/UoOXsJge2X",NA
